Barcode,Description,,StockQty,,SalePrice,PurchasePrice,Category,CategoryID,,
9351235019758, DELHI 6 AGRA GUD GACHAK 400GM,,0,0,7.99,5.5,SWEETS,0,,
9351235008011, IAH 100GM FENNEL PWD,,0,0,2.99,2,Fennel,11,,
8906048712733, OMSOM BESAN 1LB,,0,0,2.49,1.75,FLOUR (MIX),48,,
8906048712641, OMSOM BHAKHARI FLOUR 2LB,,0,0,2.99,2,FLOUR (MIX),48,,
8906048710227, OMSOM DALIYA FINE 2LB,,0,0,2.99,2,FLOUR (MIX),48,,
8906048710036, OMSOM GUR SHAKKAR 1KG,,0,0,4.99,3,FLOUR (MIX),48,,
8906048710722, OMSOM SABUDANA 2LB,,0,0,3.99,3,FLOUR (MIX),48,,
8906048711590, OMSOM SABUDANA SMALL 2LB,,0,0,3.99,3,FLOUR (MIX),48,,
8906048710265, OMSOM SUJI COARSE 2LB,,0,0,2.79,1.5,FLOUR (MIX),48,,
8906048712030, OMSOM URAD FLOUR 2LB,,0,0,5.99,4,FLOUR (MIX),48,,
9334625007665, PARSRAM RED SORGHUM FLOUR ,1KG,9,0,6.99,5.5,FLOUR (MIX),0,,
8904188608855, SAURBHI JAMUN PWD,200GM,23,0,2.99,1.2,Pappad,0,,
8904321308666, SPARK RED VELVET ,,0,0,4.99,0,POOJA ITEM,0,,
9351235004594, TSF TULSI DRIED 1OOGM,,0,0,4.99,2.25,NEW ITEM,11,,
801541507726, TULSI CINNAMON ROSE,45G,2,0,6.99,5.2,Tea & Coffee,0,,
801541500086, TULSI LEMON GINGER TEA,50G,3,0,6.99,5.2,Tea & Coffee,0,,
9317471210458,.CHAR MAGAZ,,0,0,2.49,1.5,Spices,74,,
8904156702394,.MAIYAS MASALA IDLY 500GM,,0,0,2.99,2,Ready to Cook,75,,
8904156702066,.MAIYAS RAVA DOSA 500GM,,0,0,2.99,2,Ready to Cook,75,,
5060131761947,`ROYAL CHAI,,0,0,14,0,Tea & Coffee,0,,
26708,1 FT GARLAND,,0,0,40,30,POOJA ITEM,0,,
9336781013719,1.5LT BETTY CROKER,,0,0,5,2.75,Cosmetics,0,,
754523895468,10  PARTY PLATE 40 PCS,,0,0,14,0,A,0,,
